Timestamp_ms,BuyerID,SellerID,Price,Quantity
48,31738,31737,102,80
48,31738,31741,103,10
48,18136,31741,101,10
48,31744,31743,103,40
48,31744,3179,104,10
48,31742,31745,102,30
48,18136,31745,101,20
48,18146,31745,101,10
48,31748,31747,102,80
48,31748,31751,103,10
48,18146,31751,101,10
48,31754,31753,103,40
48,31754,3179,104,10
48,31752,31755,102,30
48,18146,31755,101,30
48,31758,31757,102,80
48,31758,31761,103,10
48,18146,31761,101,10
48,31764,31763,103,40
48,31764,3179,104,10
48,31762,31765,102,30
48,18146,31765,101,10
48,18156,31765,101,20
48,31768,31767,102,80
48,31768,31771,103,10
48,18156,31771,101,10
48,31774,31773,103,40
48,31774,3179,104,10
48,31772,31775,102,30
48,18156,31775,101,30
48,31778,31777,102,80
48,31778,31781,103,10
48,18156,31781,101,10
48,31784,31783,103,40
48,31784,3179,104,10
48,31782,31785,102,30
48,18166,31785,101,30
48,31788,31787,102,80
48,31788,31791,103,10
48,18166,31791,101,10
48,31794,31793,103,40
48,31794,3179,104,10
48,31792,31795,102,30
48,18166,31795,101,30
48,31798,31797,102,80
48,31798,31801,103,10
48,18176,31801,101,10
48,31804,31803,103,40
48,31804,3179,104,10
48,31802,31805,102,30
48,18176,31805,101,30
48,31808,31807,102,80
48,31808,31811,103,10
48,18176,31811,101,10
48,31814,31813,103,40
48,31814,3189,104,10
48,31812,31815,102,30
48,18176,31815,101,20
48,18186,31815,101,10
48,31818,31817,102,80
48,31818,31821,103,10
48,18186,31821,101,10
48,31824,31823,103,40
48,31824,3189,104,10
48,31822,31825,102,30
48,18186,31825,101,30
48,31828,31827,102,80
48,31828,31831,103,10
48,18186,31831,101,10
48,31834,31833,103,40
48,31834,3189,104,10
48,31832,31835,102,30
48,18186,31835,101,10
48,18196,31835,101,20
48,31838,31837,102,80
48,31838,31841,103,10
48,18196,31841,101,10
48,31844,31843,103,40
48,31844,3189,104,10
48,31842,31845,102,30
48,18196,31845,101,30
48,31848,31847,102,80
48,31848,31851,103,10
48,18196,31851,101,10
48,31854,31853,103,40
48,31854,3189,104,10
48,31852,31855,102,30
48,18206,31855,101,30
48,31858,31857,102,80
48,31858,31861,103,10
48,18206,31861,101,10
48,31864,31863,103,40
48,31864,3189,104,10
48,31862,31865,102,30
48,18206,31865,101,30
48,31868,31867,102,80
48,31868,31871,103,10
48,18216,31871,101,10
48,31874,31873,103,40
48,31874,3189,104,10
48,31872,31875,102,30
48,18216,31875,101,30
48,31878,31877,102,80
48,31878,31881,103,10
48,18216,31881,101,10
48,31884,31883,103,40
48,31884,3189,104,10
48,31882,31885,102,30
48,18216,31885,101,20
48,18226,31885,101,10
48,31888,31887,102,80
48,31888,31891,103,10
48,18226,31891,101,10
48,31894,31893,103,40
48,31894,3189,104,10
48,31892,31895,102,30
48,18226,31895,101,30
48,31898,31897,102,80
48,31898,31901,103,10
48,18226,31901,101,10
48,31904,31903,103,40
48,31904,3189,104,10
48,31902,31905,102,30
48,18226,31905,101,10
48,18236,31905,101,20
48,31908,31907,102,80
48,31908,31911,103,10
48,18236,31911,101,10
48,31914,31913,103,40
48,31914,3199,104,10
48,31912,31915,102,30
48,18236,31915,101,30
48,31918,31917,102,80
48,31918,31921,103,10
48,18236,31921,101,10
48,31924,31923,103,40
48,31924,3199,104,10
48,31922,31925,102,30
48,18246,31925,101,30
48,31928,31927,102,80
48,31928,31931,103,10
48,18246,31931,101,10
48,31934,31933,103,40
48,31934,3199,104,10
48,31932,31935,102,30
48,18246,31935,101,30
48,31938,31937,102,80
48,31938,31941,103,10
48,18256,31941,101,10
48,31944,31943,103,40
48,31944,3199,104,10
48,31942,31945,102,30
48,18256,31945,101,30
48,31948,31947,102,80
48,31948,31951,103,10
48,18256,31951,101,10
48,31954,31953,103,40
48,31954,3199,104,10
48,31952,31955,102,30
48,18256,31955,101,20
48,18266,31955,101,10
48,31958,31957,102,80
48,31958,31961,103,10
48,18266,31961,101,10
48,31964,31963,103,40
48,31964,3199,104,10
48,31962,31965,102,30
48,18266,31965,101,30
48,31968,31967,102,80
48,31968,31971,103,10
48,18266,31971,101,10
48,31974,31973,103,40
48,31974,3199,104,10
48,31972,31975,102,30
48,18266,31975,101,10
48,18276,31975,101,20
48,31978,31977,102,80
48,31978,31981,103,10
48,18276,31981,101,10
48,31984,31983,103,40
48,31984,3199,104,10
48,31982,31985,102,30
48,18276,31985,101,30
48,31988,31987,102,80
48,31988,31991,103,10
48,18276,31991,101,10
48,31994,31993,103,40
48,31994,3199,104,10
48,31992,31995,102,30
48,18286,31995,101,30
48,31998,31997,102,80
48,31998,32001,103,10
48,18286,32001,101,10
48,32004,32003,103,40
48,32004,3199,104,10
48,32002,32005,102,30
48,18286,32005,101,30
48,32008,32007,102,80
48,32008,32011,103,10
48,18296,32011,101,10
48,32014,32013,103,40
48,32014,3209,104,10
48,32012,32015,102,30
48,18296,32015,101,30
48,32018,32017,102,80
48,32018,32021,103,10
48,18296,32021,101,10
48,32024,32023,103,40
48,32024,3209,104,10
48,32022,32025,102,30
48,18296,32025,101,20
48,18306,32025,101,10
48,32028,32027,102,80
48,32028,32031,103,10
48,18306,32031,101,10
48,32034,32033,103,40
48,32034,3209,104,10
48,32032,32035,102,30
48,18306,32035,101,30
48,32038,32037,102,80
48,32038,32041,103,10
48,18306,32041,101,10
48,32044,32043,103,40
48,32044,3209,104,10
48,32042,32045,102,30
48,18306,32045,101,10
48,18316,32045,101,20
48,32048,32047,102,80
48,32048,32051,103,10
48,18316,32051,101,10
48,32054,32053,103,40
48,32054,3209,104,10
48,32052,32055,102,30
48,18316,32055,101,30
48,32058,32057,102,80
48,32058,32061,103,10
48,18316,32061,101,10
48,32064,32063,103,40
48,32064,3209,104,10
48,32062,32065,102,30
48,18326,32065,101,30
48,32068,32067,102,80
48,32068,32071,103,10
48,18326,32071,101,10
48,32074,32073,103,40
48,32074,3209,104,10
48,32072,32075,102,30
48,18326,32075,101,30
48,32078,32077,102,80
48,32078,32081,103,10
48,18336,32081,101,10
48,32084,32083,103,40
48,32084,3209,104,10
48,32082,32085,102,30
48,18336,32085,101,30
48,32088,32087,102,80
48,32088,32091,103,10
48,18336,32091,101,10
48,32094,32093,103,40
48,32094,3209,104,10
48,32092,32095,102,30
48,18336,32095,101,20
48,18346,32095,101,10
48,32098,32097,102,80
48,32098,32101,103,10
48,18346,32101,101,10
48,32104,32103,103,40
48,32104,3209,104,10
48,32102,32105,102,30
48,18346,32105,101,30
48,32108,32107,102,80
48,32108,32111,103,10
48,18346,32111,101,10
48,32114,32113,103,40
48,32114,3219,104,10
48,32112,32115,102,30
48,18346,32115,101,10
48,18356,32115,101,20
48,32118,32117,102,80
48,32118,32121,103,10
48,18356,32121,101,10
48,32124,32123,103,40
48,32124,3219,104,10
48,32122,32125,102,30
48,18356,32125,101,30
48,32128,32127,102,80
48,32128,32131,103,10
48,18356,32131,101,10
48,32134,32133,103,40
48,32134,3219,104,10
48,32132,32135,102,30
48,18366,32135,101,30
48,32138,32137,102,80
48,32138,32141,103,10
48,18366,32141,101,10
48,32144,32143,103,40
48,32144,3219,104,10
48,32142,32145,102,30
48,18366,32145,101,30
48,32148,32147,102,80
48,32148,32151,103,10
48,18376,32151,101,10
48,32154,32153,103,40
48,32154,3219,104,10
48,32152,32155,102,30
48,18376,32155,101,30
48,32158,32157,102,80
48,32158,32161,103,10
48,18376,32161,101,10
48,32164,32163,103,40
48,32164,3219,104,10
48,32162,32165,102,30
48,18376,32165,101,20
48,18386,32165,101,10
48,32168,32167,102,80
48,32168,32171,103,10
48,18386,32171,101,10
48,32174,32173,103,40
48,32174,3219,104,10
48,32172,32175,102,30
48,18386,32175,101,30
48,32178,32177,102,80
48,32178,32181,103,10
48,18386,32181,101,10
48,32184,32183,103,40
48,32184,3219,104,10
48,32182,32185,102,30
48,18386,32185,101,10
48,18396,32185,101,20
48,32188,32187,102,80
48,32188,32191,103,10
48,18396,32191,101,10
48,32194,32193,103,40
48,32194,3219,104,10
48,32192,32195,102,30
48,18396,32195,101,30
48,32198,32197,102,80
48,32198,32201,103,10
48,18396,32201,101,10
48,32204,32203,103,40
48,32204,3219,104,10
48,32202,32205,102,30
48,18406,32205,101,30
48,32208,32207,102,80
48,32208,32211,103,10
48,18406,32211,101,10
48,32214,32213,103,40
48,32214,3229,104,10
48,32212,32215,102,30
48,18406,32215,101,30
48,32218,32217,102,80
48,32218,32221,103,10
48,18416,32221,101,10
48,32224,32223,103,40
48,32224,3229,104,10
48,32222,32225,102,30
48,18416,32225,101,30
48,32228,32227,102,80
48,32228,32231,103,10
48,18416,32231,101,10
48,32234,32233,103,40
48,32234,3229,104,10
48,32232,32235,102,30
48,18416,32235,101,20
48,18426,32235,101,10
48,32238,32237,102,80
48,32238,32241,103,10
48,18426,32241,101,10
48,32244,32243,103,40
48,32244,3229,104,10
48,32242,32245,102,30
48,18426,32245,101,30
48,32248,32247,102,80
48,32248,32251,103,10
48,18426,32251,101,10
48,32254,32253,103,40
48,32254,3229,104,10
48,32252,32255,102,30
48,18426,32255,101,10
48,18436,32255,101,20
48,32258,32257,102,80
48,32258,32261,103,10
48,18436,32261,101,10
48,32264,32263,103,40
48,32264,3229,104,10
48,32262,32265,102,30
48,18436,32265,101,30
48,32268,32267,102,80
48,32268,32271,103,10
48,18436,32271,101,10
48,32274,32273,103,40
48,32274,3229,104,10
48,32272,32275,102,30
48,18446,32275,101,30
48,32278,32277,102,80
48,32278,32281,103,10
48,18446,32281,101,10
48,32284,32283,103,40
48,32284,3229,104,10
48,32282,32285,102,30
48,18446,32285,101,30
48,32288,32287,102,80
48,32288,32291,103,10
48,18456,32291,101,10
48,32294,32293,103,40
48,32294,3229,104,10
48,32292,32295,102,30
48,18456,32295,101,30
48,32298,32297,102,80
48,32298,32301,103,10
48,18456,32301,101,10
48,32304,32303,103,40
48,32304,3229,104,10
48,32302,32305,102,30
48,18456,32305,101,20
48,18466,32305,101,10
48,32308,32307,102,80
48,32308,32311,103,10
48,18466,32311,101,10
48,32314,32313,103,40
48,32314,3239,104,10
48,32312,32315,102,30
48,18466,32315,101,30
48,32318,32317,102,80
48,32318,32321,103,10
48,18466,32321,101,10
48,32324,32323,103,40
48,32324,3239,104,10
48,32322,32325,102,30
48,18466,32325,101,10
48,18476,32325,101,20
48,32328,32327,102,80
48,32328,32331,103,10
48,18476,32331,101,10
48,32334,32333,103,40
48,32334,3239,104,10
48,32332,32335,102,30
48,18476,32335,101,30
48,32338,32337,102,80
48,32338,32341,103,10
48,18476,32341,101,10
48,32344,32343,103,40
48,32344,3239,104,10
48,32342,32345,102,30
48,18486,32345,101,30
48,32348,32347,102,80
48,32348,32351,103,10
48,18486,32351,101,10
48,32354,32353,103,40
48,32354,3239,104,10
48,32352,32355,102,30
48,18486,32355,101,30
48,32358,32357,102,80
48,32358,32361,103,10
48,18496,32361,101,10
48,32364,32363,103,40
48,32364,3239,104,10
48,32362,32365,102,30
48,18496,32365,101,30
48,32368,32367,102,80
48,32368,32371,103,10
48,18496,32371,101,10
48,32374,32373,103,40
48,32374,3239,104,10
48,32372,32375,102,30
48,18496,32375,101,20
48,18506,32375,101,10
48,32378,32377,102,80
48,32378,32381,103,10
48,18506,32381,101,10
48,32384,32383,103,40
48,32384,3239,104,10
48,32382,32385,102,30
48,18506,32385,101,30
48,32388,32387,102,80
48,32388,32391,103,10
48,18506,32391,101,10
48,32394,32393,103,40
48,32394,3239,104,10
48,32392,32395,102,30
48,18506,32395,101,10
48,18516,32395,101,20
48,32398,32397,102,80
48,32398,32401,103,10
48,18516,32401,101,10
48,32404,32403,103,40
48,32404,3239,104,10
48,32402,32405,102,30
48,18516,32405,101,30
48,32408,32407,102,80
48,32408,32411,103,10
48,18516,32411,101,10
48,32414,32413,103,40
48,32414,3249,104,10
48,32412,32415,102,30
48,18526,32415,101,30
48,32418,32417,102,80
48,32418,32421,103,10
48,18526,32421,101,10
48,32424,32423,103,40
48,32424,3249,104,10
48,32422,32425,102,30
48,18526,32425,101,30
48,32428,32427,102,80
48,32428,32431,103,10
48,18536,32431,101,10
48,32434,32433,103,40
48,32434,3249,104,10
48,32432,32435,102,30
48,18536,32435,101,30
48,32438,32437,102,80
48,32438,32441,103,10
48,18536,32441,101,10
48,32444,32443,103,40
48,32444,3249,104,10
48,32442,32445,102,30
48,18536,32445,101,20
48,18546,32445,101,10
48,32448,32447,102,80
48,32448,32451,103,10
48,18546,32451,101,10
48,32454,32453,103,40
48,32454,3249,104,10
48,32452,32455,102,30
48,18546,32455,101,30
48,32458,32457,102,80
48,32458,32461,103,10
48,18546,32461,101,10
48,32464,32463,103,40
48,32464,3249,104,10
48,32462,32465,102,30
48,18546,32465,101,10
48,18556,32465,101,20
48,32468,32467,102,80
48,32468,32471,103,10
48,18556,32471,101,10
48,32474,32473,103,40
48,32474,3249,104,10
48,32472,32475,102,30
48,18556,32475,101,30
48,32478,32477,102,80
48,32478,32481,103,10
48,18556,32481,101,10
48,32484,32483,103,40
48,32484,3249,104,10
48,32482,32485,102,30
48,18566,32485,101,30
48,32488,32487,102,80
48,32488,32491,103,10
48,18566,32491,101,10
48,32494,32493,103,40
48,32494,3249,104,10
48,32492,32495,102,30
48,18566,32495,101,30
48,32498,32497,102,80
48,32498,32501,103,10
48,18576,32501,101,10
48,32504,32503,103,40
48,32504,3249,104,10
48,32502,32505,102,30
48,18576,32505,101,30
48,32508,32507,102,80
48,32508,32511,103,10
48,18576,32511,101,10
48,32514,32513,103,40
48,32514,3259,104,10
48,32512,32515,102,30
48,18576,32515,101,20
48,18586,32515,101,10
48,32518,32517,102,80
48,32518,32521,103,10
48,18586,32521,101,10
48,32524,32523,103,40
48,32524,3259,104,10
48,32522,32525,102,30
48,18586,32525,101,30
48,32528,32527,102,80
48,32528,32531,103,10
48,18586,32531,101,10
48,32534,32533,103,40
48,32534,3259,104,10
48,32532,32535,102,30
48,18586,32535,101,10
48,18596,32535,101,20
48,32538,32537,102,80
48,32538,32541,103,10
48,18596,32541,101,10
48,32544,32543,103,40
48,32544,3259,104,10
48,32542,32545,102,30
49,18596,32545,101,30
49,32548,32547,102,80
49,32548,32551,103,10
49,18596,32551,101,10
49,32554,32553,103,40
49,32554,3259,104,10
49,32552,32555,102,30
49,18606,32555,101,30
49,32558,32557,102,80
49,32558,32561,103,10
49,18606,32561,101,10
49,32564,32563,103,40
49,32564,3259,104,10
49,32562,32565,102,30
49,18606,32565,101,30
49,32568,32567,102,80
49,32568,32571,103,10
49,18616,32571,101,10
49,32574,32573,103,40
49,32574,3259,104,10
49,32572,32575,102,30
49,18616,32575,101,30
49,32578,32577,102,80
49,32578,32581,103,10
49,18616,32581,101,10
49,32584,32583,103,40
49,32584,3259,104,10
49,32582,32585,102,30
49,18616,32585,101,20
49,18626,32585,101,10
49,32588,32587,102,80
49,32588,32591,103,10
49,18626,32591,101,10
49,32594,32593,103,40
49,32594,3259,104,10
49,32592,32595,102,30
49,18626,32595,101,30
49,32598,32597,102,80
49,32598,32601,103,10
49,18626,32601,101,10
49,32604,32603,103,40
49,32604,3259,104,10
49,32602,32605,102,30
49,18626,32605,101,10
49,18636,32605,101,20
49,32608,32607,102,80
49,32608,32611,103,10
49,18636,32611,101,10
49,32614,32613,103,40
49,32614,3269,104,10
49,32612,32615,102,30
49,18636,32615,101,30
49,32618,32617,102,80
49,32618,32621,103,10
49,18636,32621,101,10
49,32624,32623,103,40
49,32624,3269,104,10
49,32622,32625,102,30
49,18646,32625,101,30
49,32628,32627,102,80
49,32628,32631,103,10
49,18646,32631,101,10
49,32634,32633,103,40
49,32634,3269,104,10
49,32632,32635,102,30
49,18646,32635,101,30
49,32638,32637,102,80
49,32638,32641,103,10
49,18656,32641,101,10
49,32644,32643,103,40
49,32644,3269,104,10
49,32642,32645,102,30
49,18656,32645,101,30
49,32648,32647,102,80
49,32648,32651,103,10
49,18656,32651,101,10
49,32654,32653,103,40
49,32654,3269,104,10
49,32652,32655,102,30
49,18656,32655,101,20
49,18666,32655,101,10
49,32658,32657,102,80
49,32658,32661,103,10
49,18666,32661,101,10
49,32664,32663,103,40
49,32664,3269,104,10
49,32662,32665,102,30
49,18666,32665,101,30
49,32668,32667,102,80
49,32668,32671,103,10
49,18666,32671,101,10
49,32674,32673,103,40
49,32674,3269,104,10
49,32672,32675,102,30
49,18666,32675,101,10
49,18676,32675,101,20
49,32678,32677,102,80
49,32678,32681,103,10
49,18676,32681,101,10
49,32684,32683,103,40
49,32684,3269,104,10
49,32682,32685,102,30
49,18676,32685,101,30
49,32688,32687,102,80
49,32688,32691,103,10
49,18676,32691,101,10
49,32694,32693,103,40
49,32694,3269,104,10
49,32692,32695,102,30
49,18686,32695,101,30
49,32698,32697,102,80
49,32698,32701,103,10
49,18686,32701,101,10
49,32704,32703,103,40
49,32704,3269,104,10
49,32702,32705,102,30
49,18686,32705,101,30
49,32708,32707,102,80
49,32708,32711,103,10
49,18696,32711,101,10
49,32714,32713,103,40
49,32714,3279,104,10
49,32712,32715,102,30
49,18696,32715,101,30
49,32718,32717,102,80
49,32718,32721,103,10
49,18696,32721,101,10
49,32724,32723,103,40
49,32724,3279,104,10
49,32722,32725,102,30
49,18696,32725,101,20
49,18706,32725,101,10
49,32728,32727,102,80
49,32728,32731,103,10
49,18706,32731,101,10
49,32734,32733,103,40
49,32734,3279,104,10
49,32732,32735,102,30
49,18706,32735,101,30
49,32738,32737,102,80
49,32738,32741,103,10
49,18706,32741,101,10
49,32744,32743,103,40
49,32744,3279,104,10
49,32742,32745,102,30
49,18706,32745,101,10
49,18716,32745,101,20
49,32748,32747,102,80
49,32748,32751,103,10
49,18716,32751,101,10
49,32754,32753,103,40
49,32754,3279,104,10
49,32752,32755,102,30
49,18716,32755,101,30
49,32758,32757,102,80
49,32758,32761,103,10
49,18716,32761,101,10
49,32764,32763,103,40
49,32764,3279,104,10
49,32762,32765,102,30
49,18726,32765,101,30
49,32768,32767,102,80
49,32768,32771,103,10
49,18726,32771,101,10
49,32774,32773,103,40
49,32774,3279,104,10
49,32772,32775,102,30
49,18726,32775,101,30
49,32778,32777,102,80
49,32778,32781,103,10
49,18736,32781,101,10
49,32784,32783,103,40
49,32784,3279,104,10
49,32782,32785,102,30
49,18736,32785,101,30
49,32788,32787,102,80
49,32788,32791,103,10
49,18736,32791,101,10
49,32794,32793,103,40
49,32794,3279,104,10
49,32792,32795,102,30
49,18736,32795,101,20
49,18746,32795,101,10
49,32798,32797,102,80
49,32798,32801,103,10
49,18746,32801,101,10
49,32804,32803,103,40
49,32804,3279,104,10
49,32802,32805,102,30
49,18746,32805,101,30
49,32808,32807,102,80
49,32808,32811,103,10
49,18746,32811,101,10
49,32814,32813,103,40
49,32814,3289,104,10
49,32812,32815,102,30
49,18746,32815,101,10
49,18756,32815,101,20
49,32818,32817,102,80
49,32818,32821,103,10
49,18756,32821,101,10
49,32824,32823,103,40
49,32824,3289,104,10
49,32822,32825,102,30
49,18756,32825,101,30
49,32828,32827,102,80
49,32828,32831,103,10
49,18756,32831,101,10
49,32834,32833,103,40
49,32834,3289,104,10
49,32832,32835,102,30
49,18766,32835,101,30
49,32838,32837,102,80
49,32838,32841,103,10
49,18766,32841,101,10
49,32844,32843,103,40
49,32844,3289,104,10
49,32842,32845,102,30
49,18766,32845,101,30
49,32848,32847,102,80
49,32848,32851,103,10
49,18776,32851,101,10
49,32854,32853,103,40
49,32854,3289,104,10
49,32852,32855,102,30
49,18776,32855,101,30
49,32858,32857,102,80
49,32858,32861,103,10
49,18776,32861,101,10
49,32864,32863,103,40
49,32864,3289,104,10
49,32862,32865,102,30
49,18776,32865,101,20
49,18786,32865,101,10
49,32868,32867,102,80
49,32868,32871,103,10
49,18786,32871,101,10
49,32874,32873,103,40
49,32874,3289,104,10
49,32872,32875,102,30
49,18786,32875,101,30
49,32878,32877,102,80
49,32878,32881,103,10
49,18786,32881,101,10
49,32884,32883,103,40
49,32884,3289,104,10
49,32882,32885,102,30
49,18786,32885,101,10
49,18796,32885,101,20
49,32888,32887,102,80
49,32888,32891,103,10
49,18796,32891,101,10
49,32894,32893,103,40
49,32894,3289,104,10
49,32892,32895,102,30
49,18796,32895,101,30
49,32898,32897,102,80
49,32898,32901,103,10
49,18796,32901,101,10
49,32904,32903,103,40
49,32904,3289,104,10
49,32902,32905,102,30
49,18806,32905,101,30
49,32908,32907,102,80
49,32908,32911,103,10
49,18806,32911,101,10
49,32914,32913,103,40
49,32914,3299,104,10
49,32912,32915,102,30
49,18806,32915,101,30
49,32918,32917,102,80
49,32918,32921,103,10
49,18816,32921,101,10
49,32924,32923,103,40
49,32924,3299,104,10
49,32922,32925,102,30
49,18816,32925,101,30
49,32928,32927,102,80
49,32928,32931,103,10
49,18816,32931,101,10
49,32934,32933,103,40
49,32934,3299,104,10
49,32932,32935,102,30
49,18816,32935,101,20
49,18826,32935,101,10
49,32938,32937,102,80
49,32938,32941,103,10
49,18826,32941,101,10
49,32944,32943,103,40
49,32944,3299,104,10
49,32942,32945,102,30
49,18826,32945,101,30
49,32948,32947,102,80
49,32948,32951,103,10
49,18826,32951,101,10
49,32954,32953,103,40
49,32954,3299,104,10
49,32952,32955,102,30
49,18826,32955,101,10
49,18836,32955,101,20
49,32958,32957,102,80
49,32958,32961,103,10
49,18836,32961,101,10
49,32964,32963,103,40
49,32964,3299,104,10
49,32962,32965,102,30
49,18836,32965,101,30
49,32968,32967,102,80
49,32968,32971,103,10
49,18836,32971,101,10
49,32974,32973,103,40
49,32974,3299,104,10
49,32972,32975,102,30
49,18846,32975,101,30
49,32978,32977,102,80
49,32978,32981,103,10
49,18846,32981,101,10
49,32984,32983,103,40
49,32984,3299,104,10
49,32982,32985,102,30
49,18846,32985,101,30
49,32988,32987,102,80
49,32988,32991,103,10
49,18856,32991,101,10
49,32994,32993,103,40
49,32994,3299,104,10
49,32992,32995,102,30
49,18856,32995,101,30
49,32998,32997,102,80
49,32998,33001,103,10
49,18856,33001,101,10
49,33004,33003,103,40
49,33004,3299,104,10
49,33002,33005,102,30
49,18856,33005,101,20
49,18866,33005,101,10
49,33008,33007,102,80
49,33008,33011,103,10
49,18866,33011,101,10
49,33014,33013,103,40
49,33014,3309,104,10
49,33012,33015,102,30
49,18866,33015,101,30
49,33018,33017,102,80
49,33018,33021,103,10
49,18866,33021,101,10
49,33024,33023,103,40
49,33024,3309,104,10
49,33022,33025,102,30
49,18866,33025,101,10
49,18876,33025,101,20
49,33028,33027,102,80
49,33028,33031,103,10
49,18876,33031,101,10
49,33034,33033,103,40
49,33034,3309,104,10
49,33032,33035,102,30
49,18876,33035,101,30
49,33038,33037,102,80
49,33038,33041,103,10
49,18876,33041,101,10
49,33044,33043,103,40
49,33044,3309,104,10
49,33042,33045,102,30
49,18886,33045,101,30
49,33048,33047,102,80
49,33048,33051,103,10
49,18886,33051,101,10
49,33054,33053,103,40
49,33054,3309,104,10
49,33052,33055,102,30
49,18886,33055,101,30
49,33058,33057,102,80
49,33058,33061,103,10
49,18896,33061,101,10
49,33064,33063,103,40
49,33064,3309,104,10
49,33062,33065,102,30
49,18896,33065,101,30
49,33068,33067,102,80
49,33068,33071,103,10
49,18896,33071,101,10
49,33074,33073,103,40
49,33074,3309,104,10
49,33072,33075,102,30
49,18896,33075,101,20
49,18906,33075,101,10
49,33078,33077,102,80
49,33078,33081,103,10
49,18906,33081,101,10
49,33084,33083,103,40
49,33084,3309,104,10
49,33082,33085,102,30
49,18906,33085,101,30
49,33088,33087,102,80
49,33088,33091,103,10
49,18906,33091,101,10
49,33094,33093,103,40
49,33094,3309,104,10
49,33092,33095,102,30
49,18906,33095,101,10
49,18916,33095,101,20
49,33098,33097,102,80
49,33098,33101,103,10
49,18916,33101,101,10
49,33104,33103,103,40
49,33104,3309,104,10
49,33102,33105,102,30
49,18916,33105,101,30
49,33108,33107,102,80
49,33108,33111,103,10
49,18916,33111,101,10
49,33114,33113,103,40
49,33114,3319,104,10
49,33112,33115,102,30
49,18926,33115,101,30
49,33118,33117,102,80
49,33118,33121,103,10
49,18926,33121,101,10
49,33124,33123,103,40
49,33124,3319,104,10
49,33122,33125,102,30
49,18926,33125,101,30
49,33128,33127,102,80
49,33128,33131,103,10
49,18936,33131,101,10
49,33134,33133,103,40
49,33134,3319,104,10
49,33132,33135,102,30
49,18936,33135,101,30
49,33138,33137,102,80
49,33138,33141,103,10
49,18936,33141,101,10
49,33144,33143,103,40
49,33144,3319,104,10
49,33142,33145,102,30
49,18936,33145,101,20
49,18946,33145,101,10
49,33148,33147,102,80
49,33148,33151,103,10
49,18946,33151,101,10
49,33154,33153,103,40
49,33154,3319,104,10
49,33152,33155,102,30
49,18946,33155,101,30
49,33158,33157,102,80
49,33158,33161,103,10
49,18946,33161,101,10
49,33164,33163,103,40
49,33164,3319,104,10
49,33162,33165,102,30
49,18946,33165,101,10
49,18956,33165,101,20
49,33168,33167,102,80
49,33168,33171,103,10
49,18956,33171,101,10
49,33174,33173,103,40
49,33174,3319,104,10
49,33172,33175,102,30
49,18956,33175,101,30
49,33178,33177,102,80
49,33178,33181,103,10
49,18956,33181,101,10
49,33184,33183,103,40
49,33184,3319,104,10
49,33182,33185,102,30
49,18966,33185,101,30
49,33188,33187,102,80
49,33188,33191,103,10
49,18966,33191,101,10
49,33194,33193,103,40
49,33194,3319,104,10
49,33192,33195,102,30
49,18966,33195,101,30
49,33198,33197,102,80
49,33198,33201,103,10
49,18976,33201,101,10
49,33204,33203,103,40
49,33204,3319,104,10
49,33202,33205,102,30
49,18976,33205,101,30
49,33208,33207,102,80
49,33208,33211,103,10
49,18976,33211,101,10
49,33214,33213,103,40
49,33214,3329,104,10
49,33212,33215,102,30
49,18976,33215,101,20
49,18986,33215,101,10
49,33218,33217,102,80
49,33218,33221,103,10
49,18986,33221,101,10
49,33224,33223,103,40
49,33224,3329,104,10
49,33222,33225,102,30
49,18986,33225,101,30
49,33228,33227,102,80
49,33228,33231,103,10
49,18986,33231,101,10
49,33234,33233,103,40
49,33234,3329,104,10
49,33232,33235,102,30
49,18986,33235,101,10
49,18996,33235,101,20
49,33238,33237,102,80
49,33238,33241,103,10
49,18996,33241,101,10
49,33244,33243,103,40
49,33244,3329,104,10
49,33242,33245,102,30
49,18996,33245,101,30
49,33248,33247,102,80
49,33248,33251,103,10
49,18996,33251,101,10
49,33254,33253,103,40
49,33254,3329,104,10
49,33252,33255,102,30
49,19006,33255,101,30
49,33258,33257,102,80
49,33258,33261,103,10
49,19006,33261,101,10
49,33264,33263,103,40
49,33264,3329,104,10
49,33262,33265,102,30
49,19006,33265,101,30
49,33268,33267,102,80
49,33268,33271,103,10
49,19016,33271,101,10
49,33274,33273,103,40
49,33274,3329,104,10
49,33272,33275,102,30
49,19016,33275,101,30
49,33278,33277,102,80
49,33278,33281,103,10
49,19016,33281,101,10
49,33284,33283,103,40
49,33284,3329,104,10
49,33282,33285,102,30
49,19016,33285,101,20
49,19026,33285,101,10
49,33288,33287,102,80
49,33288,33291,103,10
49,19026,33291,101,10
49,33294,33293,103,40
49,33294,3329,104,10
49,33292,33295,102,30
49,19026,33295,101,30
49,33298,33297,102,80
49,33298,33301,103,10
49,19026,33301,101,10
49,33304,33303,103,40
49,33304,3329,104,10
49,33302,33305,102,30
49,19026,33305,101,10
49,19036,33305,101,20
49,33308,33307,102,80
49,33308,33311,103,10
49,19036,33311,101,10
49,33314,33313,103,40
49,33314,3339,104,10
49,33312,33315,102,30
49,19036,33315,101,30
49,33318,33317,102,80
49,33318,33321,103,10
49,19036,33321,101,10
49,33324,33323,103,40
49,33324,3339,104,10
49,33322,33325,102,30
49,19046,33325,101,30
49,33328,33327,102,80
49,33328,33331,103,10
49,19046,33331,101,10
49,33334,33333,103,40
49,33334,3339,104,10
